14650 29272
     18.07860204      4.032351297    -0.5038006331
     18.07860204      4.072983439     -0.749075012
     18.07860204      4.097769473    -0.9979930203
     18.07860204      4.106154742            -1.25
     18.07860204      4.097769473      -1.50200698
     18.07860204      4.072983439     -1.750924988
     18.07860204      4.032351297     -1.996199367
     18.07860204      3.976427706     -2.237275458
     18.07860204      3.905767324     -2.473598604
     18.07860204      3.820924809     -2.704614145
     18.07860204      3.722454818     -2.929767425
     18.07860204      3.610912011     -3.148503785
     18.07860204      3.486851045     -3.360268568
     18.07860204      3.350826578     -3.564507113
     18.07860204      3.203393269     -3.760664765
     18.07860204      3.045105775     -3.948186865
     18.07860204      2.876518754     -4.126518754
     18.07860204      2.698186865     -4.295105775
     18.07860204      2.510664765     -4.453393269
     18.07860204      2.314507113     -4.600826578
     18.07860204      2.110268568     -4.736851045
     18.07860204      1.898503785     -4.860912011
     18.07860204      1.679767425     -4.972454818
     18.07860204      1.454614145     -5.070924809
     18.07860204      1.223598604     -5.155767324
     18.07860204     0.9872754581     -5.226427706
     18.07860204     0.7461993669     -5.282351297
     18.07860204      0.500924988     -5.322983439
     18.07860204     0.2520069797     -5.347769473
     18.07860204  5.083811295e-16     -5.356154742
     18.07860204    -0.2520069797     -5.347769473
     18.07860204     -0.500924988     -5.322983439
     18.07860204    -0.7461993669     -5.282351297
     18.07860204    -0.9872754581     -5.226427706
     18.07860204     -1.223598604     -5.155767324
     18.07860204     -1.454614145     -5.070924809
     18.07860204     -1.679767425     -4.972454818
     18.07860204     -1.898503785     -4.860912011
     18.07860204     -2.110268568     -4.736851045
     18.07860204     -2.314507113     -4.600826578
     18.07860204     -2.510664765     -4.453393269
     18.07860204     -2.698186865     -4.295105775
     18.07860204     -2.876518754     -4.126518754
     18.07860204     -3.045105775     -3.948186865
     18.07860204     -3.203393269     -3.760664765
     18.07860204     -3.350826578     -3.564507113
     18.07860204     -3.486851045     -3.360268568
     18.07860204     -3.610912011     -3.148503785
     18.07860204     -3.722454818     -2.929767425
     18.07860204     -3.820924809     -2.704614145
     18.07860204     -3.905767324     -2.473598604
     18.07860204     -3.976427706     -2.237275458
     18.07860204     -4.032351297     -1.996199367
     18.07860204     -4.072983439     -1.750924988
     18.07860204     -4.097769473      -1.50200698
     21.00319938     -4.473972494     -1.516034985
     21.00319938     -4.464911183     -1.239576791
     21.00319938     -4.438118128    -0.9667786054
     21.00319938     -4.394179654    -0.6982267503
     21.00319938     -4.333682083    -0.4345075479
     21.00319938     -4.257211735    -0.1762073207
     21.00319938     -4.165354935    0.07608760914
     21.00319938     -4.058698004     0.3217909194
     21.00319938     -3.937827263     0.5603162879
     21.00319938     -3.803329037     0.7910773922
     21.00319938     -3.655789646       1.01348791
     21.00319938     -3.495795413       1.22696152
     21.00319938      -3.32393266      1.430911898
     21.00319938     -3.140787709      1.624752724
     21.00319938     -2.946946884      1.807897674
     21.00319938     -2.742996505      1.979760427
     21.00319938     -2.529522896       2.13975466
     21.00319938     -2.307112378      2.287294051
     21.00319938     -2.076351273      2.421792278
     21.00319938     -1.837825905      2.542663018
     21.00319938     -1.592122595       2.64931995
     21.00319938     -1.339827665       2.74117675
     21.00319938     -1.081527437      2.817647097
     21.00319938    -0.8178082352      2.878144669
     21.00319938      -0.54925638      2.922083143
     21.00319938    -0.2764581942      2.948876197
     21.00319938 -4.129159645e-17      2.957937509
     21.00319938     0.2764581942      2.948876197
     21.00319938       0.54925638      2.922083143
     21.00319938     0.8178082352      2.878144669
     21.00319938      1.081527437      2.817647097
     21.00319938      1.339827665       2.74117675
     21.00319938      1.592122595       2.64931995
     21.00319938      1.837825905      2.542663018
     21.00319938      2.076351273      2.421792278
     21.00319938      2.307112378      2.287294051
     21.00319938      2.529522896       2.13975466
     21.00319938      2.742996505      1.979760427
     21.00319938      2.946946884      1.807897674
     21.00319938      3.140787709      1.624752724
     21.00319938       3.32393266      1.430911898
     21.00319938      3.495795413       1.22696152
     21.00319938      3.655789646       1.01348791
     21.00319938      3.803329037     0.7910773922
     21.00319938      3.937827263     0.5603162879
     21.00319938      4.058698004     0.3217909194
     21.00319938      4.165354935    0.07608760914
     21.00319938      4.257211735    -0.1762073207
     21.00319938      4.333682083    -0.4345075479
     21.00319938      4.394179654    -0.6982267503
     21.00319938      4.438118128    -0.9667786054
     21.00319938      4.464911183     -1.239576791
     21.00319938      4.473972494     -1.516034985
     21.00319938      4.464911183      -1.79249318
     21.00319938      4.438118128     -2.065291365
     21.00319938      4.394179654     -2.333843221
     21.00319938      4.333682083     -2.597562423
     21.00319938      4.257211735      -2.85586265
     21.00319938      4.165354935      -3.10815758
     21.00319938      4.058698004      -3.35386089
     21.00319938      3.937827263     -3.592386259
     21.00319938      3.803329037     -3.823147363
     21.00319938      3.655789646     -4.045557881
     21.00319938      3.495795413     -4.259031491
     21.00319938       3.32393266     -4.462981869
     21.00319938      3.140787709     -4.656822695
     21.00319938      2.946946884     -4.839967645
     21.00319938      2.742996505     -5.011830398
     21.00319938      2.529522896     -5.171824631
     21.00319938      2.307112378     -5.319364022
     21.00319938      2.076351273     -5.453862249
     21.00319938      1.837825905     -5.574732989
     21.00319938      1.592122595      -5.68138992
     21.00319938      1.339827665     -5.773246721
     21.00319938      1.081527437     -5.849717068
     21.00319938     0.8178082352      -5.91021464
     21.00319938       0.54925638     -5.954153114
     21.00319938     0.2764581942     -5.980946168
     21.00319938  5.182644996e-16      -5.99000748
     21.00319938    -0.2764581942     -5.980946168
     21.00319938      -0.54925638     -5.954153114
     21.00319938    -0.8178082352      -5.91021464
     21.00319938     -1.081527437     -5.849717068
     21.00319938     -1.339827665     -5.773246721
     21.00319938     -1.592122595      -5.68138992
     21.00319938     -1.837825905     -5.574732989
     21.00319938     -2.076351273     -5.453862249
     21.00319938     -2.307112378     -5.319364022
     21.00319938     -2.529522896     -5.171824631
     21.00319938     -2.742996505     -5.011830398
     21.00319938     -2.946946884     -4.839967645
     21.00319938     -3.140787709     -4.656822695
     21.00319938      -3.32393266     -4.462981869
     21.00319938     -3.495795413     -4.259031491
     21.00319938     -3.655789646     -4.045557881
     21.00319938     -3.803329037     -3.823147363
     21.00319938     -3.937827263     -3.592386259
     21.00319938     -4.058698004      -3.35386089
     21.00319938     -4.165354935      -3.10815758
     21.00319938     -4.257211735      -2.85586265
     21.00319938     -4.333682083     -2.597562423
     21.00319938     -4.394179654     -2.333843221
     21.00319938     -4.438118128     -2.065291365
     21.00319938     -4.464911183      -1.79249318
     23.81962962     -4.786107338     -1.771137026
     23.81962962     -4.776486627     -1.473571718
     23.81962962     -4.748031003     -1.180207064
     23.81962962     -4.701350225    -0.8916528245
     23.81962962     -4.637054055    -0.6085187604
     23.81962962     -4.555752253    -0.3314146326
     23.81962962     -4.458054581   -0.06095020189
     23.81962962     -4.344570799     0.2022647708
     23.81962962     -4.215910668     0.4576205246
     23.81962962     -4.072683949     0.7045072988
     23.81962962     -3.915500402     0.9423153324
     23.81962962     -3.744969789      1.170434865
     23.81962962     -3.561701871      1.388256135
     23.81962962     -3.366306408      1.595169382
     23.81962962     -3.159393161      1.790564845
     23.81962962     -2.941571891      1.973832763
     23.81962962     -2.713452359      2.144363376
     23.81962962     -2.475644325      2.301546922
     23.81962962     -2.228757551      2.444773641
     23.81962962     -1.973401797      2.573433772
     23.81962962     -1.710186824      2.686917555
     23.81962962     -1.439722394      2.784615227
     23.81962962     -1.162618266      2.865917028
     23.81962962    -0.8794842018      2.930213198
     23.81962962    -0.5909299622      2.976893976
     23.81962962     -0.297565308      3.005349601
     23.81962962 -7.537162562e-17      3.014970312
     23.81962962      0.297565308      3.005349601
     23.81962962     0.5909299622      2.976893976
     23.81962962     0.8794842018      2.930213198
     23.81962962      1.162618266      2.865917028
     23.81962962      1.439722394      2.784615227
     23.81962962      1.710186824      2.686917555
     23.81962962      1.973401797      2.573433772
     23.81962962      2.228757551      2.444773641
     23.81962962      2.475644325      2.301546922
     23.81962962      2.713452359      2.144363376
     23.81962962      2.941571891      1.973832763
     23.81962962      3.159393161      1.790564845
     23.81962962      3.366306408      1.595169382
     23.81962962      3.561701871      1.388256135
     23.81962962      3.744969789      1.170434865
     23.81962962      3.915500402     0.9423153324
     23.81962962      4.072683949     0.7045072988
     23.81962962      4.215910668     0.4576205246
     23.81962962      4.344570799     0.2022647708
     23.81962962      4.458054581   -0.06095020189
     23.81962962      4.555752253    -0.3314146326
     23.81962962      4.637054055    -0.6085187604
     23.81962962      4.701350225    -0.8916528245
